pos_x,pos_y,label_action
0.9921005902009769,1.9287120364646415,1
0.9737627711877729,2.037343123856274,1
0.9758658070045089,2.014821772451037,1
0.9927210718324464,2.033758790638435,1
1.0697497414546264,1.9536471332152687,1
1.0473472624462195,2.039628395379058,1
0.9964943968507366,1.9330661815112904,1
0.973701065656305,2.0508899187949656,1
0.9633954576576957,1.9404750374625241,1
1.0487776766393415,3.0615748994113985,1
1.0273260943783944,2.950535985055367,1
0.962689945850908,2.970073496422362,1
1.041831006913227,2.904132101817417,1
0.9355928577021047,2.9382941070295336,1
1.0724112296025394,2.958234545923397,1
1.0461804344744614,3.0064964129351255,1
1.0766220305640675,2.9207780904335428,1
1.0807320092207207,3.0087671146497366,1
1.0014678044385947,3.0604730798012008,1
0.959114084520072,2.8704005126931,1
1.0603170698041116,2.9727579461160505,1
1.0002173192784967,2.91641959492151,1
0.9206477445507015,2.948857536587561,1
0.9219821198777844,3.001134680189286,1
0.985293877577566,3.024933006864918,1
1.0175607587001316,3.063145311761178,1
0.9924208939789848,2.9389391972087178,1
1.0034051037291043,3.0465621200981676,1
1.0949989063728838,3.02552045535689,1
1.0768704876320836,2.9793595429448585,1
1.07017434515816,2.9756903721521075,1
1.062128621258025,2.9442410159272683,1
1.0330837976341793,2.9133079996494575,1
0.9611822097582997,2.9649525787554616,1
1.0661249517235292,2.8896232630242618,1
1.0038675065007707,3.0717881576971355,1
0.9697366522317266,2.958829880303408,1
1.0215645215392728,2.9207455455070317,1
1.0429429036149174,2.9616975071026537,1
0.9386704266797886,3.02002936195559,1
0.9820851918762531,2.9840510390296227,1
1.0333181445509234,3.070508460389323,1
0.9539364182335303,3.011614498991074,1
1.0046150010641517,3.0240226259950607,1
0.9557387975670919,3.0489622633507367,1
0.9798073428105867,3.0232491899080527,1
0.9898263988242938,2.920410315662201,1
1.0721346563449439,2.913660755105136,1
0.9086111917458256,3.002398024967724,1
0.9642211950201368,3.0543269679600837,1
0.9664353749305168,3.0393678304005904,1
0.9714121315874747,2.9906065015470484,1
1.0822657029245852,2.9922791354055382,1
0.986973692677944,3.046553226179047,1
1.0072718406551,3.016016230676416,1
0.996473586966096,3.1093814630272534,1
1.067342829338966,2.931513163247881,1
0.9810666124671907,3.0283274554280237,1
0.9874030786189683,3.0621562233481034,1
1.0386920327926925,2.9655330980907846,1
0.9999226934691817,2.9843550755624277,1
0.9895917510604891,2.955805764437148,1
0.9712517285356116,2.9979258516720813,1
1.0106655725956852,3.045134072340811,1
1.0504342581673292,2.9349562576762365,1
1.0218713314818746,2.9865760649729567,1
1.0109455549160062,3.018705865212618,1
1.0150651884284576,2.913573323687151,1
0.9641203465694692,2.925634149141651,1
1.0594960436569174,3.0569370408347565,1
1.0698748939564127,2.9890216063121158,1
1.1120741960221496,2.9734279300689743,1
0.9762557632666352,3.048785215147089,1
0.930955370349696,3.0268326876300677,1
1.0585882045604906,3.035940674530468,1
1.000916886649387,2.9421658578715917,1
1.1035758591615217,3.09217346263036,1
0.8852148127142784,3.0353238206967483,1
0.9718660117804995,2.8950083107629783,1
0.9171928085558804,3.0031000857106696,1
1.008278103454789,2.9303285887057653,1
0.9959613396060278,3.0548320305486514,1
1.011980434818163,2.9277391573476157,1
0.9925191561575232,3.0494249383313656,1
1.035182919878087,3.019270430747816,1
0.9327587466879614,2.995519287019977,1
0.9891917011162146,3.024507022655435,1
0.8720572355974068,3.0450645544593824,1
0.9089934211861818,3.0992804091062243,1
1.1039768260608305,3.031056267809248,1
0.9813034805722756,3.1226007486261986,1
1.0537233207836336,3.0401050274853207,1
0.9984122627476698,3.0196286650897615,1
1.0265154103491763,3.0303019005548113,1
1.0244628256854602,3.0114541319042365,1
1.0290087497736016,2.990468514292623,1
1.0385301210171014,2.9247814473968945,1
1.0453561105418576,3.012975692557843,1
1.071971280143421,2.9974101902474626,1
0.9466967720358647,2.942610596034025,1
0.9602904270378386,2.9825457503918997,1
1.0412878024473464,3.0117230623731577,1
1.0987689229354431,3.0302840498574874,1
1.032026832020312,2.994879533860569,1
0.9971368500962471,2.998728570944747,1
0.9797570202020194,3.086944130869945,1
0.9118437458805163,3.006259134387817,1
0.9578638616503553,3.007481565556392,1
0.9295407478260853,2.958809907523266,1
1.0165907220527677,3.956423130558056,2
0.9434547127396052,4.0295587213231565,2
1.024081151751663,3.9544288885874037,2
1.0389635912039108,4.0148806977375,2
1.0203056116241187,3.9916081520256985,2
0.9616359726140754,4.016502646320338,2
1.039764995105137,4.099462350241166,2
0.9759616124449065,3.9829824301469436,2
0.9909510320635672,3.997737561951376,2
1.0490223960642489,4.0513631921957165,2
1.0436956764051057,4.086616262963277,2
0.9711652999262634,3.964495972003951,2
0.9721693260297377,3.9293891450761187,2
1.0030148284328884,4.0318985815317685,2
0.9925357561411873,4.028777833220728,2
1.0305694999166004,3.9995822575609066,2
0.9706750700992258,3.9786890791803926,2
1.0059273095915555,3.9973842763139906,2
1.0082654581561767,4.003280868689197,2
0.890746654973422,4.081860571808345,2
1.0072302784039056,4.060373531350193,2
1.0384463039250509,4.02602769489781,2
0.9954328222803422,3.933159419628857,2
0.9708723321522206,4.061508819640404,2
0.9662960839332282,4.078144274058176,2
0.9364089453129628,4.040231694389793,2
1.0634821714178513,3.9753869182204244,2
0.9876978413827466,4.084894785122266,2
1.0738786094575175,4.0458943382351436,2
0.8988798602334298,4.006323520384363,2
0.9578996554844338,4.033424454306907,2
0.964048142260147,4.0962337800683,2
0.9920774793711974,4.031817403312381,2
1.0324807288396702,3.974029628016781,2
1.0090589881305463,4.054093053741718,2
1.0337743900824834,4.051779613339217,2
0.998233930317361,4.007925939366309,2
0.9381805036164912,4.000518393381019,2
0.9817476873436981,4.0035557743769115,2
1.0289355401108298,3.9777970119786397,2
1.0203272382799922,3.9357861799588774,2
1.0183506754134486,4.002238588834823,2
1.0634693428146496,3.92299968156493,2
1.0387869273619497,3.9631505004453897,2
0.9697217796045567,3.9507422703930954,2
1.0507664291828351,3.9216668466183497,2
0.9630485114205376,3.9693312752578924,2
1.0378335861525427,3.9866306399410383,2
0.974022656995796,4.024780761064953,2
1.065166008966572,3.951134093401015,2
1.0128856178712558,4.042616551696233,2
1.023331402047633,4.008252702997427,2
1.0710652997400258,3.9825329684099606,2
1.100979961097239,4.105885344173455,2
0.996257694978151,4.005180419701079,2
1.010709769485835,4.143935577371277,2
0.9906522253477187,3.9882257896656825,2
1.0329636706847185,4.022823712351809,2
1.0807427940676566,3.989529249105518,2
0.9765967397528059,4.04100489235674,2
1.1025227051329445,4.1321438462683755,2
0.952455579213263,3.9880857219776407,2
0.918712458941672,4.062943209886495,2
1.059435370238088,4.030995625696536,2
0.9244939176981101,3.9720426188758733,2
0.9788087086133044,3.9884057427420085,2
1.0073810100012797,4.1047095040441555,2
0.9684942357368932,4.065382880501269,2
0.9559668604906494,3.95601331533287,2
0.9617320998237426,3.9760406149588707,2
1.0281274284631923,3.979292659479446,2
1.0092270604864273,3.955865324071539,2
0.9248819457701479,4.046831681915908,2
0.9954035942299312,3.9662397839763535,2
1.043755689985376,3.8847909545046995,2
0.9303635231423125,3.9887970306830467,2
1.0476947265935637,4.005302447466986,2
0.9133330105622401,4.043472613336041,2
1.1352053146815253,4.069679103469313,2
1.0890658739446735,3.9393808380392668,2
1.0855750517262546,3.9716647172904724,2
1.0094510117618083,4.047666273958432,2
1.0998060054388972,3.996780007362097,2
0.9656822306261402,3.933929315602067,2
1.056366448213765,3.967187888738526,2
0.9538791874668677,3.9357608455321036,2
0.9888898685393839,4.05164054502631,2
1.0311809603871553,4.000620164391166,2
1.094800763618196,3.973372424252314,2
1.0654093640533726,4.057078212496885,2
0.94922204089305,4.073347448990245,2
0.8947636424903104,4.019718438249504,2
1.0168162421007183,4.005912407367706,2
0.9716811380672896,3.9437801688049507,2
0.9449644799003674,3.910981281861256,2
0.9833683062058256,3.9212534697226324,2
0.9743129894689416,4.084337236133205,2
0.9828638809511012,3.900171878307106,2
0.9737522773121912,3.903075833107086,2
0.9403859014855447,3.9586297028269217,2
2.0406801290297745,0.016822317277059035,1
1.948094718733958,-0.06004562392375874,1
1.9726529466906373,-0.020658493267601948,1
2.0540412895270035,-0.04666827082708245,1
2.001661561387126,0.06011873956675149,1
2.022039737755754,-0.005864256688978897,1
2.01889817317595,-0.05114967270691987,1
1.9484185163817151,-0.06599674303308362,1
2.0875690511704934,-0.10518278972089895,1
1.921726278340701,0.018696544880055906,1
2.015798999098655,-0.14292994211307675,1
2.0410191343701585,0.05595638447882228,1
2.042128276228708,0.01334133075809626,1
2.022402872535052,-0.019437888493173003,1
2.0529773659596815,-0.0001044193435718369,1
1.990807048847177,-0.018790301130570602,1
2.1179700878671297,-0.02103016510964141,1
1.945755174690031,0.011175713806859267,1
2.0353401315816573,-0.042475995330885266,1
1.952066747500588,-0.015684702233519626,1
2.013163604173852,-0.0029579791441901354,1
2.107537445965615,-0.04634331953710202,1
1.9579154601919817,0.021342618303244097,1
2.102434004336024,0.06267978219033025,1
2.0060431296946133,-0.06717120875603591,1
1.9982440048912957,-0.026008122506864375,1
1.983546067966406,-0.05226633931549003,1
2.042127975771607,0.0038920904062772718,1
2.0111385661627117,0.050674408642121985,1
1.9829107072876186,0.003932724594499699,1
2.05083275400596,0.05939251487704124,1
2.0898630239399267,-0.012699429758986878,1
1.9100769204378905,-0.00762120401991607,1
2.026237517571519,-0.03523537764925506,1
2.040315420743344,-0.0385954221283045,1
1.9807428204488644,-0.04439455439941319,1
1.96075651009661,0.04162433602334046,1
1.999152174328154,-0.03741756312552276,1
1.9417258458646307,-0.011705155635233234,1
1.936635366489059,0.09469870427579376,1
1.9672316744561342,0.04472176134470641,1
2.105448912929804,-0.0036817418770146663,1
1.8778373396131225,-0.035449629015292125,1
1.9584462797547828,-0.009146740815498862,1
2.0219388450187226,-0.0469803967771186,1
1.993105766332253,0.03289586034958545,1
2.035994367173868,-0.09758620354166868,1
1.9913516553857005,-0.04219372656564148,1
2.0636509378914725,0.04619720311384715,1
1.955035500707287,0.001368623317207622,1
2.0127785982343442,-0.06187690486852011,1
1.974855239445345,0.09016291023203427,1
2.076194946078629,0.02288685067552053,1
2.055362136641001,0.06871948490326561,1
1.9370430429811079,0.05181947605155571,1
1.9543670366209718,0.03543670333944192,1
2.006288938786341,0.07965723840238192,1
2.004514573516305,-0.01708904751428924,1
2.095210914932449,-0.14232179481256638,1
1.9776433266172428,0.08978574043832427,1
2.037003077230745,0.08178556379499806,1
1.9231095958983304,-0.0817269277739141,1
1.9953074757666274,-0.03960629634905358,1
2.0036925441370577,-0.04132230110836676,1
2.027345053993341,-0.019407847995782466,1
1.9843535771968634,0.012009138291454004,1
2.031668921489172,0.033336819036066105,1
1.9099794207543872,-0.12349827295582519,1
1.9772093779759838,-0.051565810230520294,1
2.0381382629007927,-0.00460147206397811,1
2.083230397008738,-0.02359261560365949,1
1.9981543980193042,-0.03786452438094888,1
2.0008730657412888,-0.018938301390744965,1
1.913386156028523,-0.023154905876417296,1
2.005533574701283,-0.029108152156255798,1
2.039818026209399,0.014639181714523967,1
1.9517441366977186,-0.02873820250867866,1
1.9876207678458666,-0.009873185588504092,1
2.034107602015583,-0.015197805796398834,1
1.9902371496144744,-0.06576290107614312,1
2.0299912197946197,0.03272756857150715,1
2.0038604088465073,-0.004407320776913956,1
1.9668627140761006,-0.033993338333021754,1
1.9378908818770657,-0.038604394755446546,1
1.947530274231241,-0.05301267643045091,1
1.9944384825120565,-0.006662608345834548,1
1.9973695631676356,0.05084869894065828,1
1.9978437603684893,0.031113051548798926,1
1.9532071467865888,0.04643834170783928,1
2.025229204960061,-0.0328481917627627,1
1.9147199195879285,0.07341633171510703,1
2.0839242960672903,0.027725525978652094,1
2.0141031985655133,0.03724991359681739,1
1.9876764293896274,-0.02081961165755679,1
1.9517783879560588,0.04122358581624767,1
1.9754459379599485,0.03462380267037104,1
1.9471425513510583,0.019339135551375612,1
2.0426340373605054,0.06444918159259688,1
2.017671443352034,0.03075899642884063,1
2.0665774425591197,0.06337132087257663,1
1.9570566512045366,0.9416407510401924,1
2.095155744241969,1.0678314120879815,1
1.9942849988375198,0.9977811588587483,1
2.051509504192293,1.035682058087056,1
1.9935357651757406,0.999077328824274,1
2.0787947665491093,1.0103632517508925,1
2.005842196308682,1.0706985397968263,1
1.9008187990369747,0.8975517744929447,1
1.9474489762639986,0.9649539046518744,1
2.024593795276189,0.999527612066208,1
2.0567466383106843,0.9612455293938396,1
1.988079717525886,0.9536701873552573,1
1.9596303718779764,0.9394839611497486,1
2.0480656983393173,1.0315443277359293,1
2.008253915099665,0.9920411486358733,1
2.1002922598236435,1.05615912357134,1
2.044559077829322,1.0035435162567055,1
2.0121130101882025,0.9433058483424666,1
1.9314879433326986,1.0213267256107839,1
1.9832344802582247,1.0282013393698715,1
1.9708167748272096,0.9904927870796897,1
2.0048828110256482,1.0634292005494914,1
2.017711357377637,1.0757287548012155,1
2.0008779510530545,0.8916523410221311,1
1.9376970380322778,0.9278704451087155,1
2.084679294808922,0.9087045537045908,1
2.027994018211416,0.9505218729309184,1
2.0159265626643386,0.9411985482147033,1
1.9717819773770764,1.0649074034169048,1
1.9753608671556033,0.9690195192438623,1
2.121922630012854,0.971264378939659,1
2.0839705029113613,0.9768383138455508,1
1.9112125057475113,1.0530004359784706,1
1.9507109963862166,1.0265938731776227,1
2.028647933555196,0.9769547740473304,1
2.0801109917251717,1.0450214585652688,1
2.0655734163214703,0.9637197437277072,1
2.0502771599347906,0.9870563183272991,1
2.0154890567084984,1.0981131852726946,1
1.901646505323184,0.9759734153143289,1
2.0323426325002303,0.9342662063575128,1
2.0404321784325044,1.0601553640395782,1
1.992684414773425,0.9343585154779678,1
1.9731564811393996,1.0940682298204276,1
1.939675066124329,0.9414771434198317,1
2.0515093515901124,1.0417766938944732,1
2.0541442936068903,1.065182386476345,1
1.943511996755254,1.0277130012556128,1
2.0665935758040095,0.9663349693106529,1
1.9935016694273235,0.9861996120682823,1
2.0359494458382392,1.0252738835276296,1
2.0412244726569613,1.0287862706085125,1
2.026206023257023,1.057303638001516,1
2.0443611240282937,1.0576623343111529,1
1.9378806742653378,0.9896856608515551,1
1.966072505600518,0.9325766346623626,1
1.9366345338341902,1.0323040097973162,1
1.9475989510604246,1.0230552347089876,1
2.0890012408020393,0.9471558231824172,1
2.0016335750231065,0.9342116202489139,1
1.9675260457565318,1.039425981659804,1
1.9924572184689893,1.0388611868736184,1
1.9152800337469502,0.9609387660820675,1
2.044423018632127,0.942215287448282,1
1.9720796442470088,0.9967171365088651,1
1.9786454217457732,0.9327771923084459,1
2.0323289780539024,1.0922641352131162,1
2.04135356006939,0.9254425135767663,1
1.9930951872032912,1.0185380959013184,1
1.95809152602306,1.0223656560504004,1
1.9508436801502007,0.9351328069021686,1
2.0500594477752268,0.9550008039558776,1
2.0302885728768607,0.9575781943985469,1
1.984413098989784,0.9649695771406244,1
1.985383266731469,0.9550443237146105,1
2.0292156282168516,0.9969498921786412,1
1.9812817531106355,0.9594898840189652,1
2.0143027695095665,1.047183310089823,1
1.9958599566479875,0.9701662756713172,1
2.0104514696358895,0.956042530443843,1
2.0599521742417863,1.0080311350641387,1
1.9505299809715744,1.0374105806816556,1
2.0310939212033157,1.012637879202519,1
2.059102189395777,0.9387483647857089,1
2.006837800128366,1.0379631378177048,1
2.041741148968029,1.0253663976619751,1
1.9742189074013294,0.9919763420820464,1
1.977827723512729,1.0680701015987786,1
2.068804035864187,1.0070170482158696,1
1.9346520354600032,0.9761005639603522,1
2.054165281835825,1.0120495663263087,1
2.058987062576104,1.0494821182945715,1
2.0169866576278,0.9366458642543793,1
2.0336914587142667,0.9352278352659763,1
1.973642494739248,0.8974534163415981,1
1.982800648258442,0.9852039905908315,1
1.9212221883792278,0.9220075233735532,1
1.9589273386109025,0.924735586428827,1
1.966969603242309,1.0384548868927772,1
1.9783561064999737,1.0071197045047375,1
1.9340088758626044,2.0462536646665686,3
1.983679945174316,2.0116229987264465,3
2.0638351552361947,1.9639516996245212,3
1.9863374036316443,2.0165771755622166,3
1.9250586083967833,2.069319090957168,3
2.030798476066937,1.8835426598809166,3
2.045961752481302,2.0511140215842913,3
1.973482187418912,2.0085736558126572,3
2.048666906943379,2.0376493821061796,3
1.9450856796963356,2.009736729952797,3
2.0116241371929298,2.0487900618523094,3
2.080017629294691,2.069794468236542,3
1.9207386913471654,1.9828550350894192,3
1.9433498666351892,1.9569732667925246,3
1.9983589165649636,1.9692488386639817,3
1.9295084774226146,2.093515737877365,3
1.9740367436333255,1.9739266177703199,3
1.9958925812236827,2.0186368003172293,3
2.0048956740544113,1.9387848376951944,3
1.9670272297109346,2.017724927730422,3
1.9836380163779437,1.9667018600653705,3
2.041005326838971,1.9832475621494277,3
1.9670668189816891,1.9618552545574623,3
2.0801946033249648,2.038444331391023,3
1.9716777809756856,2.057547697677932,3
2.0041107516752037,1.9655788708962063,3
1.9813220447155233,2.0267912689887813,3
1.90105719244584,2.0000742048660034,3
1.9831233806818926,1.9582924445038727,3
1.909133902895466,1.990773360384968,3
1.9212640585512275,1.9526458586191107,3
2.0005782158549,2.0299541378256887,3
2.028265237564647,2.030643540614453,3
2.037684727198038,1.996180254702504,3
2.0155268097488626,1.963296174234376,3
2.0699443357000566,2.081337475220012,3
2.001335496834672,1.960160792031154,3
1.9998387279753418,1.982448981016342,3
2.0507616731873606,2.0103703809220623,3
1.989062271306577,2.020566128170737,3
2.003791111369929,2.050791844762841,3
1.998516017142844,2.0305177923445763,3
1.9237155089592324,1.9940899526591231,3
1.942719442911684,2.096446155955625,3
2.0581092670094248,1.967605646598846,3
1.9782372961570358,2.002152788063349,3
1.9685579028920606,1.9065045370429865,3
2.07372872307905,2.0221235339999346,3
2.0883953037895386,2.0177380738095296,3
2.0167768001185102,2.0323389021231137,3
1.99286194615166,2.0332966703268087,3
1.9608303097838202,1.9972883022624244,3
2.0239703930215707,1.887744450409375,3
2.0175435916189954,2.016808568883673,3
2.010733023321442,2.01562053418454,3
2.0375163272773054,1.9249165427398702,3
1.9493009306708573,2.0627791798119586,3
2.04877290642953,2.053155265801463,3
1.987366786743488,2.1028630376566664,3
1.9719665754085347,2.008866999130338,3
1.9024146098624723,1.916275141499904,3
1.9134250133515103,2.05595568899719,3
1.933875438629537,2.035334889680608,3
1.9846326366487694,2.034197945725713,3
2.001014385301835,1.9492972772708406,3
2.0085651302901693,2.0507086425378978,3
2.0035912928537836,2.029814902800405,3
1.942797873148315,1.9806410015824771,3
2.03089853889339,1.9820908238780321,3
2.045522640522843,1.993993235202599,3
1.9639236007304555,1.9943266146892582,3
1.9900953244172603,2.078694306989909,3
2.0379777631143416,1.954645204390129,3
2.087487996211151,2.055410154005398,3
2.000257610574595,1.9863203880869342,3
1.9994248039687899,1.972159663489037,3
1.958938018781153,1.9539710168493098,3
1.9575593640539606,1.8919135317798517,3
2.0381435892407573,2.0675159162261636,3
1.9966842077252005,2.0376092608704637,3
1.971120751881558,1.9768925117593632,3
2.0020894293779805,2.049367328999157,3
2.0140142200601447,2.08033411052984,3
2.0433957783808196,2.065744328965435,3
2.0692670463168734,2.050032358900323,3
1.9361828169760094,1.9664199710292216,3
1.9979635039959944,2.021741156819087,3
2.0042284317266583,1.9406380014761784,3
1.94242181869394,2.0861347652109408,3
1.9554333595377464,2.023163308737332,3
1.9450326904010409,1.9587187465098173,3
1.8573076295426223,2.0243515121552726,3
1.9278424223592503,1.9690673782161388,3
1.9183480425788058,1.9734718010227332,3
1.896755703845486,1.9841346082912736,3
2.0440497295037607,1.9806677856815011,3
1.9419428353498274,2.001809673948533,3
1.9446255021038532,1.9431204983190358,3
2.05856459822519,2.0397768805753564,3
2.0479727663125034,1.9914744068964767,3
1.9178749769524919,3.0382527466301594,1
2.0247976058260377,2.953394879644607,1
2.016906451525237,3.051676859166313,1
2.0461036621978343,3.0174606243035886,1
1.984916838829842,2.952904835011299,1
2.0511971400612907,2.963402935155857,1
2.0081027609391633,3.007033371718133,1
2.0556681232067056,2.96317337033292,1
1.958387612887371,2.8839715412867153,1
2.0278268735546905,3.0052402211272944,1
2.0420039547612894,3.0382239030061062,1
1.9903430354487364,3.0123498176822445,1
2.0713688093909277,3.0148790345856584,1
1.9724644261155828,2.992041231993737,1
2.0307727354889153,2.9025772938064276,1
2.030886978455654,2.9194757389821597,1
1.9396239594444826,3.054588171485389,1
1.9219343641867903,2.922029073225597,1
2.0564284344498236,3.0041984336474887,1
2.0209228805118626,2.959513552395285,1
1.9822168514487468,2.966576141676717,1
2.012783654157034,3.048591645011281,1
1.979576939415272,2.960224131860076,1
2.080184152610846,3.017153146915841,1
1.9409623908201337,3.0456399288825726,1
1.955993722477762,2.9210389075855856,1
2.000865405902308,3.1142289233883402,1
1.9509643860736452,3.042929350275324,1
2.0273218258936305,3.0921935824897293,1
1.874398811888007,3.0277141358657937,1
2.039885735644444,2.9928464412624014,1
2.024953892174453,2.9724540329905134,1
2.027385790603111,3.0487853341069133,1
2.0128873040028443,3.0051278373672923,1
1.8564373314034848,3.0172916383610278,1
1.958319722787371,2.99319779476147,1
2.0054083364115147,2.95046173281356,1
2.039438847705294,2.986793353531253,1
1.966909113377656,3.0546725985172274,1
2.0500934562171618,3.0973629405695107,1
1.9650173130340687,2.959005091114221,1
2.0305869129816325,3.032450210685804,1
1.938446226551714,3.0972753943517004,1
2.032697027120106,2.977592821060822,1
2.058972867792857,2.9526018845194755,1
2.0565983167479938,3.013574546894501,1
1.9501799040630021,2.96428871831305,1
1.991906403124781,2.9732878192923633,1
1.998550970859556,3.0677032113157074,1
2.0811720763231074,3.0100784891025656,1
1.9376662657771937,3.0448748176137457,1
2.0568835262180336,3.0568687432945114,1
2.042623059359157,3.044301843811275,1
2.034976152283207,2.984509622875779,1
2.0407169801701723,2.9280376833752255,1
1.9481813210100787,3.090323588044819,1
1.9297714965929944,3.002568205178947,1
1.9345692698852062,3.013096425799374,1
2.0165003882542725,3.007920506687602,1
1.9230814506389462,2.9237830753179064,1
1.9830844229207718,2.981391183024944,1
2.039440087365321,3.0139294731278548,1
2.0921402544548475,2.981704711095337,1
2.058198694042373,2.927426422661662,1
2.014242399035946,3.010092057173461,1
1.9560702402711352,2.9490104459240936,1
1.9141558649704142,2.9574288375484277,1
2.088972458447035,2.9338224767199104,1
1.907444751716138,3.0261111601482953,1
1.998996399593863,3.040899438496098,1
2.006812117556855,2.992630892499877,1
1.999870240339481,2.9151589781779355,1
2.042872786466967,2.900888914937425,1
1.9957232752808307,3.0764689023076457,1
1.9871319783091128,3.0347219255800546,1
1.9695741386645185,3.021016867510544,1
2.070013640763709,2.939267158120867,1
1.9917521941637961,2.9710140806435117,1
2.040256170610044,3.092297562315857,1
1.9561928455442708,2.945612834142922,1
2.0037746444696847,3.028248208305512,1
1.9864433199147693,3.0004984029217177,1
2.0254206569031306,2.9771130621396105,1
2.024372012900182,2.929497023712372,1
2.014325590945511,2.9526629236434445,1
1.9585833470490595,3.0256752080098264,1
1.9585598859473772,2.9724416800915496,1
2.038488514367365,3.0268859166421653,1
1.9966709271963696,3.058484703995404,1
1.945150202532696,2.940686664518322,1
1.9772538561549033,2.9483789778156915,1
2.051239778955734,2.9522201060399116,1
2.0166932645999096,3.043598209683649,1
2.055669069358499,2.9608825335199986,1
1.8945692455598049,3.0431185883928595,1
1.9282469823458215,3.045876674378415,1
2.071213621625262,2.984319892372524,1
2.042598000136658,2.957929041861362,1
1.9950601579288423,2.995234361873487,1
1.971199444243572,3.0603451322586106,1
2.981548274983735,-0.0006049591254077619,1
3.006367878548061,0.11549610036705507,1
2.956043866394614,-0.06706330731194728,1
2.9652203969277524,-0.031077867295751144,1
2.9662786760219966,-0.02742601609913365,1
2.968404162931825,0.008046359283894083,1
2.9052252284046154,-0.030622596189586265,1
2.9792950075022118,0.03781745770979328,1
2.996386936665807,-0.006945534995906573,1
2.9899183321652276,-0.00954596533405912,1
2.992528916335602,0.015956407480289498,1
2.9648997270657924,0.05289408043247226,1
2.9831354280041356,-0.018489634612293065,1
3.117747897571058,-0.04301323621848972,1
2.924277465400179,0.03330407530313374,1
2.964820291720185,0.05967107764815879,1
3.055240156027511,0.032840512632218474,1
3.033940196036757,0.15456551617223668,1
2.9187238355937297,0.006361757267668765,1
2.9577542503858725,-0.07598486565670193,1
3.0226944200903985,-0.06258351103994925,1
2.9585909038633442,0.08263814051739948,1
3.0149140336884193,-0.013405700595381723,1
3.029685806762844,0.020126639604774028,1
3.0167669116649702,0.010384501204491834,1
3.0540189846145394,-0.02645548831781975,1
3.0218780492747634,0.05417685201502448,1
2.9849008472451457,0.003602377762586443,1
2.9739817877276225,-0.02980192869384346,1
2.995708667733004,0.007956347050224705,1
3.025714108881105,0.019801069221655435,1
2.946944181556408,-0.04790742563672876,1
2.9754862666009756,0.010978107404265663,1
3.050587002949506,0.02801490318420163,1
2.903323798338161,0.046438640368457,1
2.98080709878202,-0.06432461365945726,1
2.9950973183397123,0.05179588428103267,1
3.132420268439624,-0.037671018275974924,1
2.9883441229382965,0.11590017473889103,1
2.9963875583918087,-0.022265787364675476,1
3.026266432886901,-0.04991593012073684,1
3.134806585641282,-0.02024065368987168,1
3.1516949447231966,0.013851522216492052,1
2.9888348800521967,0.002248548060071121,1
2.960858500374549,0.02824305627091191,1
3.0281233224494652,0.007271302201946106,1
2.9940602707946518,-0.08205361232476645,1
2.937315034577383,-0.05966635693400048,1
3.0443794277067564,-0.04176941102416142,1
3.054762007065084,0.051253116576701147,1
3.018132177046379,0.0530552967424213,1
3.037485683048429,0.005383213534541964,1
2.983014907391185,0.026967011706893668,1
2.9354196089968188,0.02895203197376471,1
3.0747113534419674,0.02532577491224272,1
2.981631317424617,-0.009554453416961647,1
2.942008169094815,-0.019824834406154696,1
3.0298101430566975,0.034421939373321477,1
2.8577130549608922,0.0029415016004266104,1
3.0051834609817316,0.05124532466541512,1
2.9354463682982925,-0.011086734899129525,1
2.9793755414653997,-0.029709504444608428,1
2.9728816749845217,0.03907695878780845,1
2.9477241191397243,-0.014350923256874735,1
2.965202434794169,0.009648350893405752,1
2.9282348884212146,0.04096884878424615,1
3.0044742942881015,0.05435593108734374,1
2.9379750443964925,-0.06416241971287805,1
2.8965277242167,0.058482646509364515,1
2.9730556819466485,0.02726780299482468,1
2.990099131146482,0.04767319499576112,1
2.9482917829656197,-0.0023330259093252074,1
3.028025506492643,-0.03296384184251357,1
3.05928764002572,-0.0603088300255495,1
2.969632386698174,-0.0972609870726186,1
3.0084119548669372,-0.040738566219715625,1
2.9838964228747615,-0.06234183632191257,1
3.0531143617090533,-0.014616652320327215,1
3.0616040962084132,-0.029730577133262444,1
2.995551917427186,-0.07430776126608972,1
3.0742744222754586,-0.0304487044817707,1
2.984042553945618,0.013509761316267264,1
2.962395508416335,-0.007204161306829406,1
3.0180884312928264,-0.03248003192574999,1
2.9826335816943157,-0.055184084273870164,1
3.0874162169435384,-0.06923327269197839,1
3.049098398541044,-0.01111575741695816,1
3.028551734908252,0.039079666988892786,1
3.0486370487504835,-0.07245479678898038,1
3.069269966095771,0.030388897894788876,1
3.0030773578081593,-0.05358127141071681,1
3.045517368774661,-0.014794648940434516,1
2.9280136400597363,0.01050180839003315,1
3.0029100972643503,0.10270904105549712,1
2.980310664343198,-0.06107664788089685,1
3.0195535569672978,-0.013314686357896482,1
2.992598117299213,0.10189681502535658,1
3.0680609301760247,-0.04303930169849579,1
3.0397334765723674,0.0032341721873048465,1
3.0326875791851737,-0.008818968640200387,1
3.0171002721695124,0.958830201471344,1
2.9450077018774663,1.002566786505375,1
2.9588716176668406,0.9582132716639058,1
2.8957186895575124,1.0424378921592325,1
3.0220515177056835,1.0289342994742565,1
3.0738028395160164,0.9148583827005403,1
